0.9884 1161 8.65572
0.98839 1162 8.65572
0.98838 1163 8.65572
0.98837 1164 8.52775
0.98836 1165 8.52775
0.98835 1166 9.34789
0.98834 1167 9.34789
0.98833 1168 9.27912
0.98832 1169 9.27912
0.98831 1170 9.34556
0.9883 1171 9.85381
0.98829 1172 10.452
0.98828 1173 9.4321
0.98827 1174 10.0338
0.98826 1175 9.98058
0.98825 1176 10.0079
0.98824 1177 10.2421
0.98823 1178 10.507
0.98822 1179 10.8533
0.98821 1180 11.0389
0.9882 1181 10.8829
0.98819 1182 10.8829
0.98818 1183 10.8829
0.98817 1184 10.8004
0.98816 1185 10.8004
0.98815 1186 10.8004
0.98814 1187 10.3756
0.98813 1188 9.62377
0.98812 1189 9.62377
0.98811 1190 9.62377
0.9881 1191 9.62377
0.98809 1192 8.94408
0.98808 1193 8.90475
0.98807 1194 8.90475
0.98806 1195 8.87612
0.98805 1196 8.87612
0.98804 1197 8.87612
0.98803 1198 8.87612
0.98802 1199 8.94779
0.98801 1200 8.94779
0.988 1201 8.94779
0.98799 1202 8.94779
0.98798 1203 9.85116
0.98797 1204 9.85116
0.98796 1205 9.85116
0.98795 1206 9.85116
0.98794 1207 10.0624
0.98793 1208 10.0202
0.98792 1209 9.66272
0.98791 1210 10.65
0.9879 1211 10.5012
0.98789 1212 10.2325
0.98788 1213 9.92813
0.98787 1214 9.92813
0.98786 1215 10.2543
0.98785 1216 10.2543
0.98784 1217 10.2543
0.98783 1218 10.3595
0.98782 1219 10.7853
0.98781 1220 10.7613
0.9878 1221 10.7551
0.98779 1222 10.7551
0.98778 1223 10.7551
0.98777 1224 10.9032
0.98776 1225 11.047
0.98775 1226 10.5087
0.98774 1227 10.4914
0.98773 1228 10.4094
0.98772 1229 10.0773
0.98771 1230 10.0263
0.9877 1231 9.98731
0.98769 1232 9.98731
0.98768 1233 9.46808
0.98767 1234 9.4083
0.98766 1235 9.48531
0.98765 1236 9.48531
0.98764 1237 9.48531
0.98763 1238 9.72093
0.98762 1239 10.1402
0.98761 1240 10.1402
0.9876 1241 9.92727
0.98759 1242 9.92961
0.98758 1243 9.92961
0.98757 1244 10.3323
0.98756 1245 10.3323
0.98755 1246 10.5275
0.98754 1247 10.5275
0.98753 1248 10.5275
0.98752 1249 10.3544
0.98751 1250 10.055
0.9875 1251 10.055
0.98749 1252 10.1422
0.98748 1253 10.1422
0.98747 1254 10.1422
0.98746 1255 10.2225
0.98745 1256 10.923
0.98744 1257 10.923
0.98743 1258 10.9263
0.98742 1259 10.7553
0.98741 1260 9.50936
0.9874 1261 9.50936
0.98739 1262 9.50936
0.98738 1263 9.50936
0.98737 1264 9.50936
0.98736 1265 9.50936
0.98735 1266 9.64855
0.98734 1267 9.64855
0.98733 1268 9.64855
0.98732 1269 9.27094
0.98731 1270 9.27094
0.9873 1271 8.49813
0.98729 1272 8.49813
0.98728 1273 8.49813
0.98727 1274 8.49813
0.98726 1275 9.27094
0.98725 1276 9.17609
0.98724 1277 9.17609
0.98723 1278 9.17609
0.98722 1279 9.17609
0.98721 1280 9.30182
0.9872 1281 9.58966
0.98719 1282 9.99544
0.98718 1283 9.99544
0.98717 1284 9.72219
0.98716 1285 9.72219
0.98715 1286 9.72219
0.98714 1287 10.3889
0.98713 1288 10.1826
0.98712 1289 10.0908
0.98711 1290 9.57765
0.9871 1291 11.1388
0.98709 1292 11.1388
0.98708 1293 11.3636
0.98707 1294 11.8552
0.98706 1295 11.8552
0.98705 1296 11.8552
0.98704 1297 11.9265
0.98703 1298 11.8023
0.98702 1299 11.7228
0.98701 1300 11.7228
0.987 1301 11.2894
0.98699 1302 11.2894
0.98698 1303 11.2894
0.98697 1304 11.2894
0.98696 1305 11.2894
0.98695 1306 11.2894
0.98694 1307 11.2894
0.98693 1308 11.4429
0.98692 1309 10.2004
0.98691 1310 10.2004
0.9869 1311 10.2004
0.98689 1312 10.2004
0.98688 1313 9.96009
0.98687 1314 9.75577
0.98686 1315 8.76097
0.98685 1316 8.76097
0.98684 1317 8.76097
0.98683 1318 9.26899
0.98682 1319 8.64456
0.98681 1320 8.64456
0.9868 1321 8.64456
0.98679 1322 8.31275
0.98678 1323 8.31275
0.98677 1324 8.31275
0.98676 1325 8.05512
0.98675 1326 8.05512
0.98674 1327 8.35894
0.98673 1328 8.69678
0.98672 1329 9.07531
0.98671 1330 9.28026
0.9867 1331 9.63591
0.98669 1332 9.63591
0.98668 1333 10.0515
0.98667 1334 9.80253
0.98666 1335 9.92887
0.98665 1336 9.53215
0.98664 1337 9.53215
0.98663 1338 9.28942
0.98662 1339 9.36331
0.98661 1340 9.36331
0.9866 1341 9.29496
0.98659 1342 9.53363
0.98658 1343 9.53363
0.98657 1344 9.7097
0.98656 1345 9.7097
0.98655 1346 9.56791
0.98654 1347 9.62101
0.98653 1348 10.0202
0.98652 1349 9.34582
0.98651 1350 9.34582
0.9865 1351 9.34582
0.98649 1352 9.34582
0.98648 1353 9.70551
0.98647 1354 10.0474
0.98646 1355 10.0474
0.98645 1356 9.99073
0.98644 1357 9.99073
0.98643 1358 10.0739
0.98642 1359 9.82943
0.98641 1360 9.41263
0.9864 1361 9.82204
0.98639 1362 10.7494
0.98638 1363 10.7494
0.98637 1364 10.7315
0.98636 1365 10.7315
0.98635 1366 10.2134
0.98634 1367 10.435
0.98633 1368 10.3972
0.98632 1369 10.0523
0.98631 1370 9.4314
0.9863 1371 9.4314
0.98629 1372 9.15655
0.98628 1373 9.15655
0.98627 1374 8.98138
0.98626 1375 8.98138
0.98625 1376 8.98138
0.98624 1377 8.77376
0.98623 1378 8.77376
0.98622 1379 9.04816
0.98621 1380 9.8101
0.9862 1381 9.8101
0.98619 1382 9.68595
0.98618 1383 9.68595
0.98617 1384 9.63548
0.98616 1385 10.1563
0.98615 1386 10.2159
0.98614 1387 9.8853
0.98613 1388 9.8853
0.98612 1389 9.8853
0.98611 1390 9.68097
0.9861 1391 9.83089
0.98609 1392 9.83089
0.98608 1393 10.3875
0.98607 1394 10.3965
0.98606 1395 10.2246
0.98605 1396 10.272
0.98604 1397 10.7754
0.98603 1398 9.45852
0.98602 1399 9.45852
0.98601 1400 9.45852
0.986 1401 9.45852
0.98599 1402 9.17308
0.98598 1403 10.1224
0.98597 1404 9.79543
0.98596 1405 9.75215
0.98595 1406 9.45722
0.98594 1407 9.45722
0.98593 1408 9.44967
0.98592 1409 9.78141
0.98591 1410 9.78141
0.9859 1411 9.78141
0.98589 1412 9.49736
0.98588 1413 9.49736
0.98587 1414 9.49736
0.98586 1415 9.49736
0.98585 1416 9.49935
0.98584 1417 9.65378
0.98583 1418 9.65378
0.98582 1419 9.98329
0.98581 1420 10.3017
0.9858 1421 10.845
0.98579 1422 10.845
0.98578 1423 10.845
0.98577 1424 10.845
0.98576 1425 10.845
0.98575 1426 8.82966
0.98574 1427 8.82966
0.98573 1428 8.99238
0.98572 1429 8.61429
0.98571 1430 9.04788
0.9857 1431 7.88876
0.98569 1432 7.88876
0.98568 1433 7.85514
0.98567 1434 7.85514
0.98566 1435 8.24067
0.98565 1436 8.24067
0.98564 1437 8.29761
0.98563 1438 8.16701
0.98562 1439 7.72978
0.98561 1440 8.66104
0.9856 1441 8.76509
0.98559 1442 8.76509
0.98558 1443 8.76509
0.98557 1444 8.59197
0.98556 1445 8.59197
0.98555 1446 8.59197
0.98554 1447 8.60875
0.98553 1448 8.53317
0.98552 1449 8.98974
0.98551 1450 8.98974
0.9855 1451 8.98974
0.98549 1452 8.99137
0.98548 1453 9.23877
0.98547 1454 8.58148
0.98546 1455 8.58148
0.98545 1456 8.58148
0.98544 1457 8.58148
0.98543 1458 8.58148
0.98542 1459 8.55967
0.98541 1460 8.39927
0.9854 1461 8.31724
0.98539 1462 7.88867
0.98538 1463 7.88867
0.98537 1464 8.11932
0.98536 1465 7.89545
0.98535 1466 7.89545
0.98534 1467 7.89545
0.98533 1468 7.89545
0.98532 1469 7.89545
0.98531 1470 9.02105
0.9853 1471 9.02105
0.98529 1472 9.02105
0.98528 1473 9.62283
0.98527 1474 9.62283
0.98526 1475 9.62283
0.98525 1476 9.6035
0.98524 1477 9.6035
0.98523 1478 9.6035
0.98522 1479 9.6377
0.98521 1480 10.0355
0.9852 1481 10.0355
0.98519 1482 10.0355
0.98518 1483 10.0355
0.98517 1484 10.1128
0.98516 1485 9.83015
0.98515 1486 10.2785
0.98514 1487 10.233
0.98513 1488 10.233
0.98512 1489 10.233
0.98511 1490 10.0623
0.9851 1491 10.0623
0.98509 1492 10.0623
0.98508 1493 10.0623
0.98507 1494 10.0623
0.98506 1495 9.68638
0.98505 1496 9.58981
0.98504 1497 9.12585
0.98503 1498 9.12585
0.98502 1499 9.12585
0.98501 1500 9.12585
0.985 1501 9.12585
0.98499 1502 9.12585
0.98498 1503 9.12585
0.98497 1504 9.34597
0.98496 1505 9.40522
0.98495 1506 9.40522
0.98494 1507 9.40522
0.98493 1508 9.56588
0.98492 1509 8.93015
0.98491 1510 8.93015
0.9849 1511 8.93015
0.98489 1512 9.53875
0.98488 1513 9.18357
0.98487 1514 9.04963
0.98486 1515 9.04963
0.98485 1516 10.0419
0.98484 1517 10.0419
0.98483 1518 9.73222
0.98482 1519 9.74737
0.98481 1520 10.0255
0.9848 1521 10.0255
0.98479 1522 10.0255
0.98478 1523 10.0255
0.98477 1524 10.0255
0.98476 1525 9.9084
0.98475 1526 9.9084
0.98474 1527 10.7458
0.98473 1528 10.1045
0.98472 1529 10.1045
0.98471 1530 10.314
0.9847 1531 10.4827
0.98469 1532 9.9351
0.98468 1533 9.9351
0.98467 1534 9.07072
0.98466 1535 8.8991
0.98465 1536 9.14862
0.98464 1537 8.48348
0.98463 1538 8.48348
0.98462 1539 8.63938
0.98461 1540 9.0079
0.9846 1541 8.5211
0.98459 1542 7.84764
0.98458 1543 7.8556
0.98457 1544 8.29884
0.98456 1545 9.07218
0.98455 1546 9.8738
0.98454 1547 9.8738
0.98453 1548 9.80239
0.98452 1549 9.80239
0.98451 1550 9.80239
0.9845 1551 9.9905
0.98449 1552 9.9905
0.98448 1553 10.4411
0.98447 1554 10.7198
0.98446 1555 10.6697
0.98445 1556 10.9337
0.98444 1557 11.4304
0.98443 1558 11.2343
0.98442 1559 11.2343
0.98441 1560 11.2377
0.9844 1561 10.2364
0.98439 1562 10.2522
0.98438 1563 10.0518
0.98437 1564 10.1187
0.98436 1565 10.0426
0.98435 1566 10.0426
0.98434 1567 10.2728
0.98433 1568 10.273
0.98432 1569 9.8884
0.98431 1570 9.93331
0.9843 1571 9.93331
0.98429 1572 9.77038
0.98428 1573 9.77038
0.98427 1574 9.77038
0.98426 1575 9.81936
0.98425 1576 9.81936
0.98424 1577 9.21659
0.98423 1578 9.21659
0.98422 1579 9.21659
0.98421 1580 9.82816
0.9842 1581 9.82816
0.98419 1582 9.85827
0.98418 1583 9.14365
0.98417 1584 9.14365
0.98416 1585 9.14365
0.98415 1586 10.0498
0.98414 1587 10.0498
0.98413 1588 10.0498
0.98412 1589 11.1015
0.98411 1590 10.9421
0.9841 1591 11.237
0.98409 1592 10.7595
0.98408 1593 10.7595
0.98407 1594 10.7595
0.98406 1595 10.7595
0.98405 1596 10.4846
0.98404 1597 10.4846
0.98403 1598 10.4846
0.98402 1599 10.6975
0.98401 1600 10.6975
0.984 1601 10.6651
0.98399 1602 10.6651
0.98398 1603 10.6651
0.98397 1604 10.8591
0.98396 1605 11.359
0.98395 1606 11.0969
0.98394 1607 11.6098
0.98393 1608 11.6098
0.98392 1609 11.6098
0.98391 1610 11.287
0.9839 1611 10.3121
0.98389 1612 9.55276
0.98388 1613 9.55276
0.98387 1614 9.61213
0.98386 1615 9.61213
0.98385 1616 9.61213
0.98384 1617 9.40558
0.98383 1618 9.40558
0.98382 1619 9.40558
0.98381 1620 9.40558
0.9838 1621 9.40558
0.98379 1622 9.20624
0.98378 1623 9.16499
0.98377 1624 9.16499
0.98376 1625 10.5005
0.98375 1626 10.363
0.98374 1627 10.363
0.98373 1628 10.0776
0.98372 1629 9.19889
0.98371 1630 9.27703
0.9837 1631 9.27703
0.98369 1632 9.27703
0.98368 1633 9.27197
0.98367 1634 9.45716
0.98366 1635 9.73378
0.98365 1636 9.73378
0.98364 1637 9.73378
0.98363 1638 9.74503
0.98362 1639 9.08396
0.98361 1640 9.14849
0.9836 1641 9.2865
0.98359 1642 10.0607
0.98358 1643 10.0318
0.98357 1644 10.4433
0.98356 1645 10.4433
0.98355 1646 10.4433
0.98354 1647 10.4433
0.98353 1648 10.6349
0.98352 1649 10.9837
0.98351 1650 10.9837
0.9835 1651 10.9837
0.98349 1652 10.7146
0.98348 1653 10.7146
0.98347 1654 10.7356
0.98346 1655 10.2167
0.98345 1656 9.56955
0.98344 1657 9.56955
0.98343 1658 9.34797
0.98342 1659 10.4224
0.98341 1660 9.85636
0.9834 1661 9.85636
0.98339 1662 10.2415
0.98338 1663 9.83133
0.98337 1664 10.9361
0.98336 1665 10.9361
0.98335 1666 11.809
0.98334 1667 11.809
0.98333 1668 11.502
0.98332 1669 10.8851
0.98331 1670 10.8851
0.9833 1671 10.6013
0.98329 1672 10.8114
0.98328 1673 10.5271
0.98327 1674 10.7809
0.98326 1675 10.7809
0.98325 1676 10.2483
0.98324 1677 10.2483
0.98323 1678 9.95336
0.98322 1679 9.57282
0.98321 1680 9.57282
0.9832 1681 9.57282
0.98319 1682 9.59063
0.98318 1683 9.6076
0.98317 1684 9.15201
0.98316 1685 9.15201
0.98315 1686 9.16261
0.98314 1687 9.14169
0.98313 1688 8.53331
0.98312 1689 8.81511
0.98311 1690 8.81511
0.9831 1691 8.81511
0.98309 1692 9.08482
0.98308 1693 9.08482
0.98307 1694 9.08482
0.98306 1695 9.08482
0.98305 1696 9.08482
0.98304 1697 9.46033
0.98303 1698 9.51288
0.98302 1699 9.32921
0.98301 1700 9.32921
0.983 1701 9.3262
0.98299 1702 9.49792
0.98298 1703 9.49792
0.98297 1704 9.62761
0.98296 1705 9.62761
0.98295 1706 9.62761
0.98294 1707 9.94704
0.98293 1708 9.94704
0.98292 1709 9.3168
0.98291 1710 9.3168
0.9829 1711 9.8078
0.98289 1712 9.41471
0.98288 1713 9.51384
0.98287 1714 9.59724
0.98286 1715 10.335
0.98285 1716 9.40791
0.98284 1717 9.58311
0.98283 1718 9.74173
0.98282 1719 9.74173
0.98281 1720 9.86413
0.9828 1721 9.86413
0.98279 1722 9.84267
0.98278 1723 9.79856
0.98277 1724 9.79856
0.98276 1725 10.0479
0.98275 1726 10.0479
0.98274 1727 10.1236
0.98273 1728 10.6047
0.98272 1729 10.6047
0.98271 1730 10.6047
0.9827 1731 10.6047
0.98269 1732 11.0586
0.98268 1733 11.0586
0.98267 1734 11.0238
0.98266 1735 10.1692
0.98265 1736 11.309
0.98264 1737 11.309
0.98263 1738 10.9681
0.98262 1739 11.8365
0.98261 1740 11.951
0.9826 1741 11.3121
0.98259 1742 11.4817
0.98258 1743 11.4817
0.98257 1744 10.7883
0.98256 1745 10.325
0.98255 1746 10.2356
0.98254 1747 10.2356
0.98253 1748 10.8942
0.98252 1749 10.8942
0.98251 1750 11.4753
0.9825 1751 11.4753
0.98249 1752 11.1054
0.98248 1753 11.4842
0.98247 1754 11.7806
0.98246 1755 12.1148
0.98245 1756 12.1148
0.98244 1757 12.0018
0.98243 1758 11.9742
0.98242 1759 12.6428
0.98241 1760 12.6428
0.9824 1761 12.9257
0.98239 1762 12.8472
0.98238 1763 14.1795
0.98237 1764 14.2145
0.98236 1765 13.455
0.98235 1766 13.455
0.98234 1767 13.455
0.98233 1768 13.0463
0.98232 1769 13.0463
0.98231 1770 12.8209
0.9823 1771 10.7067
0.98229 1772 10.833
0.98228 1773 10.3777
0.98227 1774 10.3777
0.98226 1775 11.035
0.98225 1776 11.3134
0.98224 1777 11.2787
0.98223 1778 11.1015
0.98222 1779 10.3095
0.98221 1780 10.4432
0.9822 1781 10.4432
0.98219 1782 10.4432
0.98218 1783 10.4102
0.98217 1784 10.4106
0.98216 1785 10.4106
0.98215 1786 10.4106
0.98214 1787 9.80943
0.98213 1788 9.80943
0.98212 1789 9.85671
0.98211 1790 9.85671
0.9821 1791 9.72062
0.98209 1792 9.72062
0.98208 1793 9.72062
0.98207 1794 9.72062
0.98206 1795 9.12256
0.98205 1796 9.12256
0.98204 1797 8.96241
0.98203 1798 9.03494
0.98202 1799 9.03494
0.98201 1800 8.98069
0.982 1801 8.98069
0.98199 1802 8.98069
0.98198 1803 8.98069
0.98197 1804 8.29184
0.98196 1805 8.56143
0.98195 1806 8.56143
0.98194 1807 8.5481
0.98193 1808 8.37431
0.98192 1809 8.88361
0.98191 1810 9.54712
0.9819 1811 10.2545
0.98189 1812 10.2545
0.98188 1813 10.2545
0.98187 1814 10.0791
0.98186 1815 10.1955
0.98185 1816 10.2229
0.98184 1817 10.2229
0.98183 1818 10.2229
0.98182 1819 10.6338
0.98181 1820 10.2773
0.9818 1821 10.2773
0.98179 1822 10.2773
0.98178 1823 10.1737
0.98177 1824 10.1737
0.98176 1825 10.1737
0.98175 1826 10.8849
0.98174 1827 10.8849
0.98173 1828 10.9114
0.98172 1829 10.6345
0.98171 1830 10.6345
0.9817 1831 10.4006
0.98169 1832 10.453
0.98168 1833 10.1363
0.98167 1834 10.1363
0.98166 1835 10.5971
0.98165 1836 10.828
0.98164 1837 11.4674
0.98163 1838 12.1029
0.98162 1839 12.1029
0.98161 1840 12.1029
0.9816 1841 12.2075
0.98159 1842 12.2075
0.98158 1843 12.4365
0.98157 1844 12.3896
0.98156 1845 12.6554
0.98155 1846 12.6554
0.98154 1847 12.3384
0.98153 1848 12.4548
0.98152 1849 12.4548
0.98151 1850 12.4548
0.9815 1851 12.4548
0.98149 1852 12.4548
0.98148 1853 12.4548
0.98147 1854 12.5521
0.98146 1855 11.544
0.98145 1856 11.544
0.98144 1857 11.544
0.98143 1858 11.6725
0.98142 1859 11.0412
0.98141 1860 10.9254
0.9814 1861 10.9254
0.98139 1862 10.5232
0.98138 1863 11.0141
0.98137 1864 11.7156
0.98136 1865 11.7156
0.98135 1866 11.7156
0.98134 1867 12.1964
0.98133 1868 11.5339
0.98132 1869 11.5339
0.98131 1870 11.2969
0.9813 1871 11.2969
0.98129 1872 11.2969
0.98128 1873 11.2053
0.98127 1874 11.3964
0.98126 1875 10.5927
0.98125 1876 10.5927
0.98124 1877 10.3915
0.98123 1878 10.3915
0.98122 1879 10.378
0.98121 1880 10.3578
0.9812 1881 10.3578
0.98119 1882 10.5773
0.98118 1883 9.61071
0.98117 1884 9.89865
0.98116 1885 9.89865
0.98115 1886 9.89865
0.98114 1887 10.0558
0.98113 1888 10.1829
0.98112 1889 9.99577
0.98111 1890 10.1708
0.9811 1891 10.1708
0.98109 1892 10.5703
0.98108 1893 10.7829
0.98107 1894 10.7829
0.98106 1895 10.7829
0.98105 1896 10.7829
0.98104 1897 10.5723
0.98103 1898 10.6033
0.98102 1899 10.6033
0.98101 1900 10.6033
0.981 1901 10.6033
0.98099 1902 10.4726
0.98098 1903 9.91367
0.98097 1904 9.91367
0.98096 1905 9.91367
0.98095 1906 10.5181
0.98094 1907 10.5181
0.98093 1908 10.5181
0.98092 1909 11.2796
0.98091 1910 10.9108
0.9809 1911 10.8317
0.98089 1912 9.8562
0.98088 1913 9.44517
0.98087 1914 9.48327
0.98086 1915 9.37424
0.98085 1916 9.37424
0.98084 1917 8.97015
0.98083 1918 8.97015
0.98082 1919 8.77791
0.98081 1920 8.77791
0.9808 1921 8.77791
0.98079 1922 8.65428
0.98078 1923 8.65428
0.98077 1924 8.65428
0.98076 1925 8.65428
0.98075 1926 8.52567
0.98074 1927 8.52567
0.98073 1928 9.35483
0.98072 1929 9.34031
0.98071 1930 9.41393
0.9807 1931 10.2137
0.98069 1932 10.2137
0.98068 1933 10.2137
0.98067 1934 10.2137
0.98066 1935 9.94473
0.98065 1936 9.69455
0.98064 1937 9.69373
0.98063 1938 9.69373
0.98062 1939 9.98643
0.98061 1940 10.8534
0.9806 1941 10.9781
0.98059 1942 12.1971
0.98058 1943 12.2886
0.98057 1944 12.2886
0.98056 1945 12.2886
0.98055 1946 12.1828
0.98054 1947 12.7641
0.98053 1948 12.6959
0.98052 1949 12.6959
0.98051 1950 12.4582
0.9805 1951 12.4582
0.98049 1952 12.2933
0.98048 1953 12.2933
0.98047 1954 11.2573
0.98046 1955 11.0522
0.98045 1956 11.0522
0.98044 1957 11.0522
0.98043 1958 11.0522
0.98042 1959 10.8246
0.98041 1960 9.45704
0.9804 1961 9.45704
0.98039 1962 8.83167
0.98038 1963 8.83167
0.98037 1964 7.99886
0.98036 1965 8.01692
0.98035 1966 7.83724
0.98034 1967 8.07736
0.98033 1968 8.28465
0.98032 1969 8.22091
0.98031 1970 8.22091
0.9803 1971 8.22091
0.98029 1972 8.311
0.98028 1973 8.23761
0.98027 1974 8.57853
0.98026 1975 8.03939
0.98025 1976 8.52212
0.98024 1977 8.52212
0.98023 1978 8.52212
0.98022 1979 8.52212
0.98021 1980 8.52212
0.9802 1981 8.52212
0.98019 1982 8.52212
0.98018 1983 8.52212
0.98017 1984 8.52212
0.98016 1985 9.46864
0.98015 1986 9.46864
0.98014 1987 9.46864
0.98013 1988 9.24604
0.98012 1989 9.49008
0.98011 1990 9.42996
0.9801 1991 10.7399
0.98009 1992 10.7399
0.98008 1993 10.545
0.98007 1994 10.545
0.98006 1995 10.545
0.98005 1996 10.545
0.98004 1997 10.545
0.98003 1998 10.4827
0.98002 1999 10.0303
0.98001 2000 10.0303
0.98 2001 9.6272
0.97999 2002 10.0352
0.97998 2003 9.52464
0.97997 2004 9.5897
0.97996 2005 9.5897
0.97995 2006 8.80198
0.97994 2007 8.80198
0.97993 2008 8.80198
0.97992 2009 8.63553
0.97991 2010 9.33895
0.9799 2011 9.1708
0.97989 2012 9.1708
0.97988 2013 9.1708
0.97987 2014 9.37674
0.97986 2015 9.55394
0.97985 2016 9.58165
0.97984 2017 9.56632
0.97983 2018 9.56632
0.97982 2019 9.56632
0.97981 2020 10.1884
0.9798 2021 10.1884
0.97979 2022 10.1884
0.97978 2023 9.55436
0.97977 2024 9.46531
0.97976 2025 9.1877
0.97975 2026 9.1877
0.97974 2027 9.1877
0.97973 2028 8.79083
0.97972 2029 8.94752
0.97971 2030 8.8772
0.9797 2031 8.08811
0.97969 2032 8.08811
0.97968 2033 7.3166
0.97967 2034 7.3166
0.97966 2035 6.97857
0.97965 2036 6.97857
0.97964 2037 6.97857
0.97963 2038 7.04957
0.97962 2039 7.11347
0.97961 2040 7.11347
0.9796 2041 7.11347
0.97959 2042 6.96885
0.97958 2043 6.96885
0.97957 2044 6.95683
0.97956 2045 8.73719
0.97955 2046 8.89249
0.97954 2047 8.63638
0.97953 2048 8.81618
0.97952 2049 8.81618
0.97951 2050 8.58142
0.9795 2051 8.58142
0.97949 2052 8.19602
0.97948 2053 8.19602
0.97947 2054 7.38468
0.97946 2055 7.72622
0.97945 2056 7.89935
0.97944 2057 7.89935
0.97943 2058 7.89935
0.97942 2059 7.85409
0.97941 2060 7.85409
0.9794 2061 7.85409
0.97939 2062 8.95169
0.97938 2063 8.95169
0.97937 2064 9.34829
0.97936 2065 9.34829
0.97935 2066 9.34829
0.97934 2067 9.34829
0.97933 2068 9.28845
0.97932 2069 9.34488
0.97931 2070 9.34488
0.9793 2071 9.44404
0.97929 2072 10.0621
0.97928 2073 10.0621
0.97927 2074 10.5038
0.97926 2075 10.5038
0.97925 2076 10.4636
0.97924 2077 9.95057
0.97923 2078 9.95057
0.97922 2079 10.5274
0.97921 2080 10.5274
0.9792 2081 10.0328
0.97919 2082 10.0808
0.97918 2083 9.64867
0.97917 2084 9.6577
0.97916 2085 9.64593
0.97915 2086 9.64593
0.97914 2087 9.89048
0.97913 2088 10.0051
0.97912 2089 10.0051
0.97911 2090 10.0051
0.9791 2091 9.76089
0.97909 2092 10.3108
0.97908 2093 10.3108
0.97907 2094 10.3282
0.97906 2095 10.5547
0.97905 2096 10.5547
0.97904 2097 10.8444
0.97903 2098 10.5079
0.97902 2099 10.5079
0.97901 2100 10.7158
0.979 2101 10.0208
0.97899 2102 9.58613
0.97898 2103 10.34
0.97897 2104 9.73258
0.97896 2105 9.73258
0.97895 2106 9.5789
0.97894 2107 9.38303
0.97893 2108 9.38303
0.97892 2109 9.38303
0.97891 2110 9.38303
0.9789 2111 9.88767
0.97889 2112 9.52526
0.97888 2113 9.80681
0.97887 2114 9.80681
0.97886 2115 9.80681
0.97885 2116 9.80681
0.97884 2117 9.80681
0.97883 2118 9.65799
0.97882 2119 10.1037
0.97881 2120 10.1037
0.9788 2121 9.66979
0.97879 2122 9.66979
0.97878 2123 9.66979
0.97877 2124 9.66979
0.97876 2125 9.66979
0.97875 2126 8.87872
0.97874 2127 8.81552
0.97873 2128 8.81552
0.97872 2129 8.39062
0.97871 2130 8.39062
0.9787 2131 8.71992
0.97869 2132 8.97972
0.97868 2133 8.97972
0.97867 2134 9.46123
0.97866 2135 9.46123
0.97865 2136 9.46123
0.97864 2137 9.74132
0.97863 2138 9.20507
0.97862 2139 9.20507
0.97861 2140 9.20507
0.9786 2141 9.20507
0.97859 2142 9.20507
0.97858 2143 9.20507
0.97857 2144 9.00374
0.97856 2145 8.94083
0.97855 2146 9.1457
0.97854 2147 9.07795
0.97853 2148 8.13764
0.97852 2149 8.13764
0.97851 2150 8.13764
0.9785 2151 8.13764
0.97849 2152 8.29774
0.97848 2153 8.29774
0.97847 2154 8.07585
0.97846 2155 8.07585
0.97845 2156 8.03288
0.97844 2157 8.03288
0.97843 2158 8.03288
0.97842 2159 8.03288
0.97841 2160 8.64232
0.9784 2161 8.30179
0.97839 2162 8.26906
0.97838 2163 8.26906
0.97837 2164 8.07883
0.97836 2165 8.03251
0.97835 2166 8.03251
0.97834 2167 8.03251
0.97833 2168 8.03251
0.97832 2169 7.8526
0.97831 2170 7.8526
0.9783 2171 7.8526
0.97829 2172 7.8526
0.97828 2173 7.8526
0.97827 2174 7.8526
0.97826 2175 8.00299
0.97825 2176 7.86011
0.97824 2177 7.57679
0.97823 2178 7.57679
0.97822 2179 7.57679
0.97821 2180 7.57679
0.9782 2181 7.67655
0.97819 2182 7.67655
0.97818 2183 7.96648
0.97817 2184 8.45215
0.97816 2185 8.45215
0.97815 2186 9.14878
0.97814 2187 9.14878
0.97813 2188 9.28518
0.97812 2189 9.28518
0.97811 2190 8.62798
0.9781 2191 8.61502
0.97809 2192 9.13381
0.97808 2193 9.13381
0.97807 2194 8.59077
0.97806 2195 8.90387
0.97805 2196 8.90387
0.97804 2197 8.90387
0.97803 2198 8.90387
0.97802 2199 9.32955
0.97801 2200 9.79693
0.978 2201 9.79693
0.97799 2202 9.91729
0.97798 2203 9.90388
0.97797 2204 10.5637
0.97796 2205 10.5125
0.97795 2206 10.9449
0.97794 2207 10.9449
0.97793 2208 11.4029
0.97792 2209 11.4029
0.97791 2210 11.8609
0.9779 2211 11.87
0.97789 2212 11.9623
0.97788 2213 10.9489
0.97787 2214 10.9489
0.97786 2215 10.9489
0.97785 2216 11.3414
0.97784 2217 11.4102
0.97783 2218 11.4102
0.97782 2219 11.769
0.97781 2220 11.769
